,imdb_critic_reviews,imdb_director,imdb_key,imdb_meta_score,imdb_popularity,imdb_rating,imdb_rating_count,imdb_stars_1,imdb_stars_2,imdb_stars_3,imdb_user_reviews,imdb_writers_1,imdb_writers_2,imdb_writers_3,imdb_writers_4
18,556.0,Peyton Reed,tt0478970,64.0,297.0,7.3,482055.0,Paul Rudd, Michael Douglas, Corey Stoll,639.0,Edgar Wright , Joe Cornish ,,
19,398.0,Yorgos Lanthimos,tt5083738,90.0,31.0,7.7,98517.0,Olivia Colman, Emma Stone, Rachel Weisz,915.0,Deborah Davis, Tony McNamara,,
20,154.0,Hans Petter Moland,tt5719748,57.0,146.0,6.5,11810.0,Liam Neeson, Laura Dern, Micheu00e1l Richardson,265.0,Frank Baldwin , Kim Fupz Aakeson ,,
21,66.0,S. Craig Zahler,tt6491178,63.0,25.0,7.4,4551.0,Jennifer Carpenter, Mel Gibson, Michael Jai White,115.0,S. Craig Zahler,,,
22,311.0,Peter Jackson,tt0167261,87.0,573.0,8.7,1331378.0,Elijah Wood, Ian McKellen, Viggo Mortensen,2449.0,J.R.R. Tolkien , Fran Walsh,,
23,514.0,Jon Favreau,tt0371746,79.0,163.0,7.9,841420.0,Robert Downey Jr., Gwyneth Paltrow, Terrence Howard,1167.0,Mark Fergus , Hawk Ostby,,
24,455.0,Christopher Nolan,tt1375666,74.0,157.0,8.8,1812743.0,Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page,3262.0,Christopher Nolan,,,
25,214.0,Antoine Fuqua,tt3766354,50.0,392.0,6.7,88445.0,Denzel Washington, Pedro Pascal, Ashton Sanders,598.0,Richard Wenk, Michael Sloan ,,
26,236.0,Corin Hardy,tt5814060,46.0,318.0,5.4,81982.0,Demiu00e1n Bichir, Taissa Farmiga, Jonas Bloquet,1505.0,Gary Dauberman , James Wan ,,
27,433.0,David Yates,tt3183660,66.0,141.0,7.3,357737.0,Eddie Redmayne, Katherine Waterston, Alison Sudol,753.0,J.K. Rowling,,,
28,85.0,Peter Segal,tt2126357,46.0,147.0,5.8,9157.0,Jennifer Lopez, Vanessa Hudgens, Leah Remini,138.0,Justin Zackham, Elaine Goldsmith-Thomas,,
29,232.0,Chris Columbus,tt0295297,63.0,601.0,7.4,486701.0,Daniel Radcliffe, Rupert Grint, Emma Watson,876.0,J.K. Rowling , Steve Kloves,,
30,542.0,Steven Spielberg,tt1677720,64.0,119.0,7.5,289229.0,Tye Sheridan, Olivia Cooke, Ben Mendelsohn,1768.0,Zak Penn , Ernest Cline ,,
31,474.0,Jon Favreau,tt1228705,57.0,282.0,7.0,640817.0,Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow,778.0,Justin Theroux , Stan Lee ,,
32,409.0,F. Gary Gray,tt4630562,56.0,603.0,6.7,176135.0,Vin Diesel, Jason Statham, Dwayne Johnson,526.0,Gary Scott Thompson , Chris Morgan,,
33,512.0,Ron Howard,tt3778644,62.0,112.0,7.0,213406.0,Alden Ehrenreich, Woody Harrelson, Emilia Clarke,2239.0,Jonathan Kasdan, Lawrence Kasdan,,
34,271.0,John McTiernan,tt0095016,72.0,421.0,8.2,712398.0,Bruce Willis, Alan Rickman, Bonnie Bedelia,815.0,Roderick Thorp , Jeb Stuart,,
35,566.0,Damien Chazelle,tt2582802,88.0,385.0,8.5,603111.0,Miles Teller, J.K. Simmons, Melissa Benoist,1015.0,Damien Chazelle,,,
36,470.0,Bryan Singer,tt3385516,52.0,229.0,7.0,347026.0,James McAvoy, Michael Fassbender, Jennifer Lawrence,767.0,Simon Kinberg , Bryan Singer ,,
37,160.0,Barry Sonnenfeld,tt0119654,71.0,1013.0,7.3,470912.0,Tommy Lee Jones, Will Smith, Linda Fiorentino,310.0,Lowell Cunningham , Ed Solomon ,,
38,236.0,Olivier Megaton (as Olivier Mu00e9gaton),tt2446042,26.0,3458.0,6.0,163331.0,Liam Neeson, Forest Whitaker, Maggie Grace,365.0,Luc Besson, Robert Mark Kamen,,
39,136.0,Albert Hughes,tt4244998,63.0,703.0,6.7,37820.0,Kodi Smit-McPhee, Ju00f3hannes Haukur Ju00f3hannesson, Marcin Kowalczyk,463.0,Daniele Sebastian Wiedenhaupt , Albert Hughes ,,
40,,Jen Soska (co-director),tt5628902,,,,,Laura Vandervoort, Greg Bryk, Stephen McHattie,,John Serge, Jen Soska,,
41,98.0,Diederik Van Rooijen,tt5734576,37.0,311.0,5.2,9493.0,Shay Mitchell, Grey Damon, Kirby Johnson,185.0,Brian Sieve,,,
42,138.0,Jeff Wadlow,tt1023111,39.0,1132.0,6.6,90221.0,Sean Faris, Djimon Hounsou, Amber Heard,187.0,Chris Hauty,,,
43,389.0,David Yates,tt0417741,78.0,735.0,7.6,412505.0,Daniel Radcliffe, Emma Watson, Rupert Grint,1006.0,Steve Kloves , J.K. Rowling ,,
44,199.0,Luc Besson,tt0119116,52.0,379.0,7.7,398849.0,Bruce Willis, Milla Jovovich, Gary Oldman,791.0,Luc Besson , Robert Mark Kamen ,,
45,135.0,David Kerr,tt6921996,39.0,667.0,6.2,43085.0,Rowan Atkinson, Ben Miller, Olga Kurylenko,339.0,William Davies ,,,
46,358.0,Jonathan Liebesman,tt1291150,31.0,2183.0,5.8,191185.0,Megan Fox, Will Arnett, William Fichtner,524.0,Josh Appelbaum, Andru00e9 Nemec,,
47,388.0,Roar Uthaug,tt1365519,48.0,369.0,6.3,157111.0,Alicia Vikander, Dominic West, Walton Goggins,1138.0,Geneva Robertson-Dworet , Alastair Siddons ,,
48,,Jacky St. James,tt9459550,,1810.0,4.0,74.0,Ashlynn Yennie, Justin Berti, Raylin Joy,,Paul Fishbein, Jacky St. James,,
49,280.0,Robert Schwentke,tt2908446,42.0,1808.0,6.2,197274.0,Shailene Woodley, Ansel Elgort, Theo James,287.0,Brian Duffield , Akiva Goldsman,,
50,633.0,Martin Scorsese,tt0993846,75.0,156.0,8.2,1018720.0,Leonardo DiCaprio, Jonah Hill, Margot Robbie,1245.0,Terence Winter , Jordan Belfort ,,
51,243.0,Steven Spielberg,tt0120815,91.0,340.0,8.6,1093377.0,Tom Hanks, Matt Damon, Tom Sizemore,2406.0,Robert Rodat,,,
52,181.0,Susanne Bier,tt2737304,51.0,102.0,6.7,201000.0,Sandra Bullock, Trevante Rhodes, John Malkovich,2525.0,Eric Heisserer , Josh Malerman ,,
53,157.0,Olivier Megaton,tt1129442,51.0,,6.1,146037.0,Jason Statham, Robert Knepper, Natalya Rudakova,188.0,Luc Besson, Robert Mark Kamen,,
54,112.0,Garry Marshall,tt0247638,52.0,1994.0,6.3,115083.0,Julie Andrews, Anne Hathaway, Hector Elizondo,312.0,Meg Cabot , Gina Wendkos,,
55,177.0,Jeff Tomsic,tt2854926,56.0,123.0,6.6,76513.0,Jeremy Renner, Ed Helms, Jake Johnson,379.0,Rob McKittrick , Mark Steilen ,,
56,557.0,Ridley Scott,tt2316204,65.0,211.0,6.4,222235.0,Michael Fassbender, Katherine Waterston, Billy Crudup,1905.0,Dan O'Bannon , Ronald Shusett ,,
57,6.0,Alexandra Leclu00e8re,tt7217028,,,5.4,476.0,Didier Bourdon, Valu00e9rie Bonneton, Isabelle Carru00e9,5.0,Alexandra Leclu00e8re ,,,
58,393.0,Sam Taylor-Johnson,tt2322441,46.0,268.0,4.1,276239.0,Dakota Johnson, Jamie Dornan, Jennifer Ehle,1473.0,Kelly Marcel , E.L. James ,,
59,344.0,David Yates,tt0373889,71.0,584.0,7.5,447671.0,Daniel Radcliffe, Emma Watson, Rupert Grint,1135.0,Michael Goldenberg , J.K. Rowling ,,
60,459.0,Mel Gibson,tt2119532,71.0,244.0,8.1,358540.0,Andrew Garfield, Sam Worthington, Luke Bracey,757.0,Robert Schenkkan , Andrew Knight ,,
61,283.0,Michael Bay,tt3371366,27.0,294.0,5.2,115714.0,Mark Wahlberg, Anthony Hopkins, Josh Duhamel,768.0,Art Marcum , Matt Holloway ,,
62,249.0,Paul Feig,tt7040874,67.0,95.0,6.9,75527.0,Anna Kendrick, Blake Lively, Henry Golding,554.0,Jessica Sharzer , Darcey Bell ,,
63,505.0,Quentin Tarantino,tt0361748,69.0,140.0,8.3,1103299.0,Brad Pitt, Diane Kruger, Eli Roth,1645.0,Quentin Tarantino,,,
64,207.0,Leigh Whannell,tt6499752,67.0,310.0,7.6,96594.0,Logan Marshall-Green, Melanie Vallejo, Steve Danielsen,817.0,Leigh Whannell,,,
65,170.0,Terence Young,tt0057076,85.0,1890.0,7.4,104898.0,Sean Connery, Robert Shaw, Lotte Lenya,380.0,Richard Maibaum , Johanna Harwood ,,
66,56.0,Nick Powell,tt1552224,33.0,,4.6,11378.0,Nicolas Cage, Hayden Christensen, Alexandre Bailly,93.0,James Dormer,,,
67,584.0,David Robert Mitchell,tt3235888,83.0,744.0,6.8,179428.0,Maika Monroe, Keir Gilchrist, Olivia Luccardi,869.0,David Robert Mitchell,,,
68,95.0,Randal Kleiser,tt0077631,70.0,341.0,7.2,207621.0,John Travolta, Olivia Newton-John, Stockard Channing,382.0,Jim Jacobs , Warren Casey ,,
69,396.0,Michael Bay,tt2109248,32.0,1181.0,5.7,281096.0,Mark Wahlberg, Nicola Peltz, Jack Reynor,972.0,Ehren Kruger,,,
70,446.0,James Wan,tt2820852,67.0,795.0,7.2,332130.0,Vin Diesel, Paul Walker, Dwayne Johnson,702.0,Chris Morgan, Gary Scott Thompson ,,
71,652.0,Peter Jackson,tt0903624,58.0,514.0,7.9,715135.0,Martin Freeman, Ian McKellen, Richard Armitage,1390.0,Fran Walsh , Philippa Boyens,,
72,77.0,Garry Marshall,tt0368933,43.0,3599.0,5.8,66847.0,Anne Hathaway, Callum Blue, Julie Andrews,158.0,Meg Cabot , Gina Wendkos ,,
73,576.0,David Fincher,tt1285016,95.0,542.0,7.7,563787.0,Jesse Eisenberg, Andrew Garfield, Justin Timberlake,761.0,Aaron Sorkin , Ben Mezrich ,,
74,19.0,Philip Gru00f6ning,tt3552348,,,5.4,158.0,Josef Mattes, Julia Zange, Urs Jucker,0.0,Philip Gru00f6ning, Sabine Timoteo ,,
75,519.0,Francis Lawrence,tt1951264,76.0,1227.0,7.5,570530.0,Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth,684.0,Simon Beaufoy , Michael Arndt  ,,
76,325.0,Bill Condon,tt1673434,52.0,688.0,5.5,213080.0,Kristen Stewart, Robert Pattinson, Taylor Lautner,344.0,Melissa Rosenberg , Stephenie Meyer ,,
77,662.0,Damien Chazelle,tt3783958,93.0,260.0,8.0,426289.0,Ryan Gosling, Emma Stone, Rosemarie DeWitt,1539.0,Damien Chazelle,,,
78,501.0,Christopher McQuarrie,tt2381249,75.0,995.0,7.4,307533.0,Tom Cruise, Rebecca Ferguson, Jeremy Renner,507.0,Christopher McQuarrie , Christopher McQuarrie ,,
79,138.0,Ron Clements,tt0103639,86.0,518.0,8.0,314998.0,Scott Weinger, Robin Williams, Linda Larkin,273.0,Ron Clements , John Musker ,,
80,974.0,Guillermo del Toro,tt5580390,87.0,179.0,7.3,297656.0,Sally Hawkins, Octavia Spencer, Michael Shannon,1380.0,Guillermo del Toro , Vanessa Taylor ,,
81,223.0,Hirokazu Koreeda,tt8075192,93.0,275.0,8.1,24099.0,Lily Franky, Sakura Andu00f4, Kirin Kiki,107.0,Hirokazu Koreeda , Hirokazu Koreeda,,
82,383.0,Tarsem Singh (as Tarsem Singh Dhandwar),tt1667353,46.0,2991.0,5.6,78966.0,Lily Collins, Julia Roberts, Armie Hammer,217.0,Marc Klein , Jason Keller,,
83,118.0,Guy Ritchie,tt0365686,25.0,4667.0,6.5,83539.0,Jason Statham, Ray Liotta, Andru00e9 Benjamin,483.0,Luc Besson , Guy Ritchie,,
84,522.0,Peter Jackson,tt1170358,66.0,829.0,7.8,560835.0,Ian McKellen, Martin Freeman, Richard Armitage,967.0,Fran Walsh , Philippa Boyens,,
85,482.0,Ryan Coogler,tt3076658,82.0,457.0,7.6,220386.0,Michael B. Jordan, Sylvester Stallone, Tessa Thompson,484.0,Ryan Coogler , Aaron Covington ,,
86,8.0,Conor Allyn,tt5848416,,378.0,6.4,765.0,Missi Pyle, Spencer Locke, Bailey Chase,22.0,Sean Dwyer , Dan Goforth ,,
87,205.0,Gary Trousdale,tt0101414,95.0,1073.0,8.0,384352.0,Paige O'Hara, Robby Benson, Jesse Corti,407.0,Linda Woolverton , Brenda Chapman ,,
88,340.0,George Lucas,tt0120915,51.0,345.0,6.5,646636.0,Ewan McGregor, Liam Neeson, Natalie Portman,3663.0,George Lucas,,,
89,672.0,David Ayer,tt1386697,40.0,88.0,6.1,522011.0,Will Smith, Jared Leto, Margot Robbie,2025.0,David Ayer,,,
90,204.0,Michael Apted,tt0143145,57.0,722.0,6.4,174901.0,Pierce Brosnan, Sophie Marceau, Robert Carlyle,690.0,Neal Purvis , Robert Wade ,,
91,149.0,Paul Weitz,tt0163651,58.0,176.0,7.0,350616.0,Jason Biggs, Chris Klein, Thomas Ian Nicholas,776.0,Adam Herz,,,
92,,IMDbPro,tt8032814,,,,,,,,,,,,
93,444.0,Jon Favreau,tt3040964,77.0,487.0,7.4,238403.0,Neel Sethi, Bill Murray, Ben Kingsley,542.0,Justin Marks , Rudyard Kipling ,,
94,812.0,Ridley Scott,tt1446714,64.0,424.0,7.0,534964.0,Noomi Rapace, Logan Marshall-Green, Michael Fassbender,2448.0,Jon Spaihts, Damon Lindelof,,
95,253.0,M. Night Shyamalan,tt0167404,64.0,682.0,8.1,835678.0,Bruce Willis, Haley Joel Osment, Toni Collette,2123.0,M. Night Shyamalan,,,
96,273.0,Rob Cohen,tt0859163,31.0,1573.0,5.2,139543.0,Brendan Fraser, Jet Li, Maria Bello,523.0,Alfred Gough, Miles Millar,,
97,90.0,John Hughes,tt0088128,61.0,746.0,7.1,92393.0,Molly Ringwald, Anthony Michael Hall, Justin Henry,190.0,John Hughes,,,
98,148.0,Jim Abrahams,tt0080339,78.0,1021.0,7.8,188350.0,Robert Hays, Julie Hagerty, Leslie Nielsen,445.0,Jim Abrahams , David Zucker ,,
99,607.0,Doug Liman,tt1631867,71.0,306.0,7.9,539957.0,Tom Cruise, Emily Blunt, Bill Paxton,857.0,Christopher McQuarrie , Jez Butterworth ,,
100,417.0,Theodore Melfi,tt4846340,74.0,609.0,7.8,167675.0,Taraji P. Henson, Octavia Spencer, Janelle Monu00e1e,429.0,Allison Schroeder , Theodore Melfi ,,
101,123.0,Peter Howitt,tt0274166,51.0,1867.0,6.2,135482.0,Rowan Atkinson, John Malkovich, Natalie Imbruglia,298.0,Neal Purvis, Robert Wade,,
102,283.0,Jonathan Mostow,tt0181852,66.0,1492.0,6.3,346039.0,Arnold Schwarzenegger, Nick Stahl, Kristanna Loken,1648.0,James Cameron , Gale Anne Hurd ,,
103,212.0,Adam Shankman,tt0427327,81.0,826.0,6.7,112202.0,John Travolta, Queen Latifah, Nikki Blonsky,412.0,Leslie Dixon , John Waters,,
104,244.0,Paul Greengrass,tt0372183,73.0,1566.0,7.8,404263.0,Matt Damon, Franka Potente, Joan Allen,822.0,Robert Ludlum , Tony Gilroy,,
105,284.0,John Francis Daley,tt2704998,66.0,284.0,7.0,154970.0,Jason Bateman, Rachel McAdams, Kyle Chandler,488.0,Mark Perez,,,
106,349.0,Frank Miller,tt0458481,46.0,1317.0,6.5,139138.0,Mickey Rourke, Jessica Alba, Josh Brolin,249.0,Frank Miller, Frank Miller ,,
107,283.0,Joel Coen,tt0118715,71.0,461.0,8.1,655706.0,Jeff Bridges, John Goodman, Julianne Moore,1119.0,Ethan Coen, Joel Coen,,
108,470.0,Neil Burger,tt1840309,48.0,673.0,6.7,396322.0,Shailene Woodley, Theo James, Kate Winslet,765.0,Evan Daugherty , Vanessa Taylor,,
109,203.0,Jake Kasdan,tt1956620,36.0,1741.0,5.1,99591.0,Jason Segel, Cameron Diaz, Rob Corddry,172.0,Kate Angelo , Jason Segel,,
110,383.0,Neill Blomkamp,tt1823672,41.0,1531.0,6.8,211725.0,Sharlto Copley, Dev Patel, Hugh Jackman,717.0,Neill Blomkamp, Terri Tatchell,,
111,504.0,Baz Luhrmann,tt1343092,55.0,405.0,7.3,427552.0,Leonardo DiCaprio, Carey Mulligan, Joel Edgerton,823.0,Baz Luhrmann , Craig Pearce,,
112,162.0,Brian De Palma,tt0086250,65.0,612.0,8.3,655703.0,Al Pacino, Michelle Pfeiffer, Steven Bauer,916.0,Oliver Stone ,,,
113,215.0,Marielle Heller,tt4595882,87.0,208.0,7.2,23759.0,Melissa McCarthy, Richard E. Grant, Dolly Wells,171.0,Nicole Holofcener , Jeff Whitty ,,
114,663.0,Marc Forster,tt0816711,63.0,1090.0,7.0,547588.0,Brad Pitt, Mireille Enos, Daniella Kertesz,1037.0,Matthew Michael Carnahan , Drew Goddard,,
115,270.0,Christopher Landon,tt5308322,58.0,367.0,6.5,81572.0,Jessica Rothe, Israel Broussard, Ruby Modine,356.0,Scott Lobdell,,,
116,154.0,Robert Stevenson,tt0058331,88.0,89.0,7.8,139791.0,Julie Andrews, Dick Van Dyke, David Tomlinson,307.0,Bill Walsh , Don DaGradi  ,,
117,236.0,Elizabeth Banks,tt2848292,63.0,832.0,6.4,129116.0,Anna Kendrick, Rebel Wilson, Hailee Steinfeld,212.0,Kay Cannon, Mickey Rapkin ,,
118,535.0,J.J. Abrams,tt0796366,82.0,594.0,8.0,553901.0,Chris Pine, Zachary Quinto, Simon Pegg,1605.0,Roberto Orci, Alex Kurtzman,,
119,17.0,Don Michael Paul,tt3807900,,,5.3,1912.0,Lucy Aarden, Nicholas Aaron, Jasette Amos,21.0,Paul W.S. Anderson , Tony Giglio,,
120,226.0,Eli Roth,tt1137450,31.0,356.0,6.4,47247.0,Bruce Willis, Vincent D'Onofrio, Elisabeth Shue,513.0,Joe Carnahan , Brian Garfield ,,
121,222.0,Martin Scorsese,tt0099685,89.0,240.0,8.7,892654.0,Robert De Niro, Ray Liotta, Joe Pesci,1104.0,Nicholas Pileggi , Nicholas Pileggi,,
122,176.0,Karyn Kusama,tt7137380,62.0,124.0,6.5,6273.0,Nicole Kidman, Toby Kebbell, Tatiana Maslany,124.0,Phil Hay , Matt Manfredi,,
123,313.0,John Lasseter,tt1216475,57.0,2734.0,6.2,136056.0,Owen Wilson, Larry the Cable Guy, Michael Caine,306.0,John Lasseter , Brad Lewis ,,
124,144.0,Hayao Miyazaki,tt0092067,78.0,2439.0,8.1,125907.0,Anna Paquin, James Van Der Beek, Cloris Leachman,201.0,Hayao Miyazaki,,,
125,525.0,Marc Webb,tt1872181,53.0,1151.0,6.6,383343.0,Andrew Garfield, Emma Stone, Jamie Foxx,1143.0,Alex Kurtzman , Roberto Orci,,
126,75.0,Michael Bay,tt0112442,41.0,1965.0,6.9,204855.0,Will Smith, Martin Lawrence, Lisa Boyle,208.0,George Gallo , Michael Barrie,,
127,,Chad Stahelski,tt6146586,,22.0,,,Keanu Reeves, Asia Kate Dillon, Ian McShane,,Derek Kolstad , Shay Hatten ,,
128,227.0,Michael Apted,tt0980970,53.0,3082.0,6.3,127925.0,Ben Barnes, Skandar Keynes, Georgie Henley,238.0,Christopher Markus , Stephen McFeely,,
129,149.0,Steven Spielberg,tt0087469,57.0,1236.0,7.6,400439.0,Harrison Ford, Kate Capshaw, Jonathan Ke Quan,567.0,Willard Huyck , Gloria Katz ,,
130,142.0,Chlou00e9 Zhao,tt6217608,92.0,2802.0,7.5,8948.0,Brady Jandreau, Mooney, Tim Jandreau,95.0,Chlou00e9 Zhao,,,
131,258.0,John Woo,tt0120755,59.0,2054.0,6.1,288131.0,Tom Cruise, Dougray Scott, Thandie Newton,1458.0,Bruce Geller , Ronald D. Moore ,,
132,196.0,Richard Donner,tt0078346,80.0,1425.0,7.4,146503.0,Christopher Reeve, Margot Kidder, Gene Hackman,524.0,Jerry Siegel , Joe Shuster ,,
133,202.0,Roland Emmerich,tt0116629,59.0,1092.0,7.0,491236.0,Will Smith, Bill Pullman, Jeff Goldblum,892.0,Dean Devlin, Roland Emmerich,,
134,25.0,Sam Liu,tt7167686,,2756.0,6.8,5537.0,Jerry O'Connell, Rebecca Romijn, Rainn Wilson,62.0,Jon Bogdanove , Brett Breeding ,,
135,192.0,Jon Turteltaub,tt0368891,39.0,1863.0,6.9,283324.0,Nicolas Cage, Diane Kruger, Justin Bartha,710.0,Jim Kouf , Cormac Wibberley,,
136,334.0,Paul Greengrass,tt0440963,85.0,1931.0,8.0,576821.0,Matt Damon, Edgar Ramu00edrez, Joan Allen,847.0,Tony Gilroy , Scott Z. Burns,,
137,306.0,Jake Kasdan,tt2283362,58.0,201.0,7.0,234861.0,Dwayne Johnson, Karen Gillan, Kevin Hart,701.0,Chris McKenna , Erik Sommers ,,
138,310.0,James Wan,tt0387564,46.0,1264.0,7.6,348703.0,Cary Elwes, Leigh Whannell, Danny Glover,1559.0,Leigh Whannell, James Wan ,,
139,,Poul Berg,tt8243160,,,,,Signe Egholm Olsen, Morten Suurballe, Mille Dinesen,,Poul Berg, Rune Kalle Bjerku00f8,,
140,266.0,Will Gluck,tt1282140,72.0,449.0,7.1,326858.0,Emma Stone, Amanda Bynes, Penn Badgley,302.0,Bert V. Royal,,,
141,271.0,Ang Lee,tt0286716,54.0,570.0,5.7,237444.0,Eric Bana, Jennifer Connelly, Sam Elliott,1448.0,Stan Lee , Jack Kirby ,,
142,292.0,Panos Cosmatos,tt6998518,81.0,70.0,6.6,40617.0,Nicolas Cage, Andrea Riseborough, Linus Roache,694.0,Panos Cosmatos, Aaron Stewart-Ahn,,
143,154.0,Renny Harlin,tt0099423,67.0,1929.0,7.1,310438.0,Bruce Willis, William Atherton, Bonnie Bedelia,340.0,Walter Wager , Steven E. de Souza,,
144,237.0,Alessandro Carloni,tt2267968,66.0,2147.0,7.1,113555.0,Jack Black, Bryan Cranston, Dustin Hoffman,182.0,Jonathan Aibel, Glenn Berger,,
145,267.0,William Friedkin,tt0070047,82.0,771.0,8.0,328544.0,Ellen Burstyn, Max von Sydow, Linda Blair,1128.0,William Peter Blatty , William Peter Blatty ,,
146,245.0,Doug Liman,tt0258463,68.0,1216.0,7.9,471525.0,Franka Potente, Matt Damon, Chris Cooper,871.0,Tony Gilroy , W. Blake Herron  ,,
147,95.0,Stuart Baird,tt0120873,47.0,3369.0,6.5,88215.0,Tommy Lee Jones, Wesley Snipes, Robert Downey Jr.,141.0,Roy Huggins , John Pogue,,
148,44.0,Adrian Lyne,tt0091635,50.0,2041.0,5.9,34216.0,Mickey Rourke, Kim Basinger, Margaret Whitton,129.0,Elizabeth McNeill , Patricia Louisianna Knop  ,,
149,468.0,Lenny Abrahamson,tt3170832,86.0,58.0,8.2,309500.0,Brie Larson, Jacob Tremblay, Sean Bridgers,517.0,Emma Donoghue , Emma Donoghue ,,
150,317.0,Olivier Nakache,tt1675434,57.0,687.0,8.5,664281.0,Franu00e7ois Cluzet, Omar Sy, Anne Le Ny,500.0,Olivier Nakache, Philippe Pozzo di Borgo ,,
151,267.0,Babak Najafi,tt3300542,28.0,2259.0,5.9,122873.0,Gerard Butler, Aaron Eckhart, Morgan Freeman,474.0,Creighton Rothenberger , Katrin Benedikt ,,
152,529.0,David Fincher,tt1568346,71.0,616.0,7.8,384440.0,Daniel Craig, Rooney Mara, Christopher Plummer,675.0,Steven Zaillian , Stieg Larsson ,,
153,178.0,John Singleton,tt1600195,25.0,1251.0,5.1,71932.0,Taylor Lautner, Lily Collins, Alfred Molina,183.0,Shawn Christensen,,,
154,617.0,Gareth Edwards,tt0831387,62.0,871.0,6.4,343630.0,Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston,1549.0,Max Borenstein , Dave Callaham ,,
155,271.0,Jaume Collet-Serra,tt1590193,56.0,830.0,6.3,79625.0,Liam Neeson, Vera Farmiga, Patrick Wilson,397.0,Byron Willinger , Philip de Blasi ,,
156,306.0,James Mangold,tt0381849,76.0,1968.0,7.7,268154.0,Russell Crowe, Christian Bale, Ben Foster,599.0,Halsted Welles , Michael Brandt,,
157,425.0,Rupert Sanders,tt1735898,57.0,501.0,6.1,257124.0,Kristen Stewart, Chris Hemsworth, Charlize Theron,726.0,Evan Daugherty , John Lee Hancock,,
158,163.0,Carlos Saldanha,tt0438097,58.0,,6.8,232048.0,Ray Romano, John Leguizamo, Denis Leary,254.0,Peter Gaulke , Gerry Swallow,,
